example_id                                                              | status  | run_time        |
----------------------------------------------------------------------- | ------- | --------------- |
./spec/abilities/CanCan/abilities_spec.rb[1:1:1]                        | passed  | 0.07753 seconds |
./spec/abilities/CanCan/abilities_spec.rb[1:2:1]                        | passed  | 0.06228 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:1:1]                        | passed  | 0.02722 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:1:2]                        | passed  | 0.02648 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:1:3]                        | passed  | 0.0247 seconds  |
./spec/abilities/CanCan/abilities_spec.rb[2:1:4]                        | passed  | 0.02923 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:1:5]                        | passed  | 0.02573 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:2:1]                        | passed  | 0.02917 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:2:2]                        | passed  | 0.04202 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:2:3]                        | passed  | 0.03763 seconds |
./spec/abilities/CanCan/abilities_spec.rb[2:2:4]                        | passed  | 0.06728 seconds |
./spec/abilities/CanCan/abilities_spec.rb[3:1:1]                        | passed  | 0.03536 seconds |
./spec/abilities/CanCan/abilities_spec.rb[3:1:2]                        | passed  | 0.0338 seconds  |
./spec/abilities/CanCan/abilities_spec.rb[3:1:3]                        | passed  | 0.03886 seconds |
./spec/abilities/CanCan/abilities_spec.rb[3:1:4]                        | passed  | 0.04363 seconds |
./spec/abilities/CanCan/cataloger_prints_spec.rb[1:1:1]                 | passed  | 0.13465 seconds |
./spec/abilities/CanCan/cataloger_prints_spec.rb[1:2:1]                 | passed  | 0.18145 seconds |
./spec/abilities/CanCan/cataloger_standard_spec.rb[1:1:1]               | passed  | 0.04075 seconds |
./spec/abilities/CanCan/cataloger_standard_spec.rb[1:2:1]               | passed  | 0.11834 seconds |
./spec/abilities/CanCan/cataloger_standard_spec.rb[1:3:1]               | passed  | 0.05072 seconds |
./spec/abilities/CanCan/cataloger_standard_spec.rb[1:4:1]               | passed  | 0.1959 seconds  |
./spec/abilities/CanCan/cataloger_standard_spec.rb[1:5:1]               | passed  | 0.15587 seconds |
./spec/abilities/CanCan/editor_spec.rb[1:1:1]                           | passed  | 0.04364 seconds |
./spec/abilities/CanCan/editor_spec.rb[1:2:1]                           | passed  | 0.08308 seconds |
./spec/abilities/CanCan/editor_spec.rb[1:3:1]                           | passed  | 0.058 seconds   |
./spec/abilities/JS/abilities_spec.rb[1:1:1]                            | passed  | 0.73803 seconds |
./spec/abilities/JS/abilities_spec.rb[1:2:1]                            | passed  | 0.9657 seconds  |
./spec/abilities/JS/abilities_spec.rb[1:2:2]                            | passed  | 0.85658 seconds |
./spec/abilities/JS/abilities_spec.rb[1:3:1]                            | passed  | 0.7391 seconds  |
./spec/abilities/JS/abilities_spec.rb[1:3:2]                            | passed  | 0.67349 seconds |
./spec/abilities/JS/abilities_spec.rb[1:4:1]                            | passed  | 0.77789 seconds |
./spec/abilities/JS/abilities_spec.rb[1:4:2]                            | passed  | 0.7313 seconds  |
./spec/abilities/JS/cataloger_with_people_abilities_spec.rb[1:1:1]      | passed  | 2.91 seconds    |
./spec/abilities/JS/cataloger_with_people_abilities_spec.rb[1:1:2]      | passed  | 2.55 seconds    |
./spec/abilities/JS/editor_abilities_spec.rb[1:1:1]                     | passed  | 1.16 seconds    |
./spec/abilities/JS/source_with_work_spec.rb[1:2]                       | failed  | 15.96 seconds   |
./spec/controllers/action_controllers/people_controller_spec.rb[1:1:1]  | passed  | 1.26 seconds    |
./spec/controllers/action_controllers/people_controller_spec.rb[1:2:1]  | passed  | 0.70334 seconds |
./spec/controllers/action_controllers/people_controller_spec.rb[1:3:1]  | passed  | 0.71867 seconds |
./spec/controllers/action_controllers/people_controller_spec.rb[1:4:1]  | passed  | 0.69352 seconds |
./spec/controllers/action_controllers/people_controller_spec.rb[1:5:1]  | passed  | 0.69617 seconds |
./spec/controllers/action_controllers/sources_controller_spec.rb[1:1:1] | passed  | 1.08 seconds    |
./spec/controllers/action_controllers/sources_controller_spec.rb[1:2:1] | passed  | 0.87339 seconds |
./spec/controllers/action_controllers/sources_controller_spec.rb[1:3:1] | passed  | 1.61 seconds    |
./spec/controllers/action_controllers/sources_controller_spec.rb[1:4:1] | passed  | 1.03 seconds    |
./spec/controllers/action_controllers/sources_controller_spec.rb[1:5:1] | passed  | 0.76235 seconds |
./spec/controllers/action_controllers/works_controller_spec.rb[1:1:1]   | passed  | 0.66062 seconds |
./spec/controllers/action_controllers/works_controller_spec.rb[1:2:1]   | passed  | 0.89331 seconds |
./spec/controllers/action_controllers/works_controller_spec.rb[1:3:1]   | passed  | 0.70754 seconds |
./spec/controllers/action_controllers/works_controller_spec.rb[1:4:1]   | passed  | 1.34 seconds    |
./spec/controllers/action_controllers/works_controller_spec.rb[1:5:1]   | passed  | 0.69026 seconds |
./spec/controllers/sources_spec.rb[1:1:1]                               | passed  | 1.04 seconds    |
./spec/controllers/sources_spec.rb[1:2:1]                               | passed  | 1.29 seconds    |
./spec/controllers/sru_spec.rb[1:1:1]                                   | passed  | 0.03185 seconds |
./spec/controllers/sru_spec.rb[1:2:1]                                   | passed  | 0.94048 seconds |
./spec/controllers/statistics_index_spec.rb[1:1:1]                      | passed  | 1.18 seconds    |
./spec/features/institutions_siglum_filter_spec.rb[1:1:1]               | passed  | 1.01 seconds    |
./spec/features/institutions_siglum_filter_spec.rb[1:1:2]               | passed  | 1.21 seconds    |
./spec/features/sources_041_values.rb[1:1:1]                            | passed  | 6.01 seconds    |
./spec/features/sources_sorting_composers_spec.rb[1:1:1]                | passed  | 2.2 seconds     |
./spec/features/standard_title/standard_title_spec.rb[1:2]              | passed  | 4.38 seconds    |
./spec/features/viaf_spec.rb[1:1:1]                                     | passed  | 5.58 seconds    |
